"Словакия";"Прешов";Europe/Bratislava;SK;Slovakia;Presovsky kraj;Prešov;CEST;CET;7200;1;1648342800;1667091600
"Словакия";"Попрад";Europe/Bratislava;SK;Slovakia;Presovsky kraj;Poprad;CEST;CET;7200;1;1648342800;1667091600
"Словакия";"Кошице";Europe/Bratislava;SK;Slovakia;Kosicky kraj;Košice;CEST;CET;7200;1;1648342800;1667091600
"Словакия";"Жилина";Europe/Bratislava;SK;Slovakia;Zilinsky kraj;Žilina;CEST;CET;7200;1;1648342800;1667091600
"Словакия";"Трнава";Europe/Bratislava;SK;Slovakia;Trnavsky kraj;Trnava;CEST;CET;7200;1;1648342800;1667091600
"Словакия";"Тренчин";Europe/Bratislava;SK;Slovakia;Trenciansky kraj;Trenčín;CEST;CET;7200;1;1648342800;1667091600
"Словакия";"Прьевидза";Europe/Bratislava;SK;Slovakia;Trenciansky kraj;Prievidza;CEST;CET;7200;1;1648342800;1667091600
"Словакия";"Нитра";Europe/Bratislava;SK;Slovakia;Nitriansky kraj;Nitra;CEST;CET;7200;1;1648342800;1667091600
"Словакия";"Мартин";Europe/Bratislava;SK;Slovakia;Zilinsky kraj;Martin;CEST;CET;7200;1;1648342800;1667091600
"Словакия";"Братислава";Europe/Bratislava;SK;Slovakia;Bratislava;Bratislava;CEST;CET;7200;1;1648342800;1667091600
"Словакия";"Банска-Бистрица";Europe/Bratislava;SK;Slovakia;Banskobystricky kraj;Banská Bystrica;CEST;CET;7200;1;1648342800;1667091600
"Сьерра-Леоне";"Макени";Africa/Freetown;SL;Sierra Leone;Northern Province;Makeni;GMT;;0;0;-1830383032;0
"Сьерра-Леоне";"Сефаду";Africa/Freetown;SL;Sierra Leone;Eastern Province;Koidu;GMT;;0;0;-1830383032;0
"Сьерра-Леоне";"Кенема";Africa/Freetown;SL;Sierra Leone;Eastern Province;Kenema Airport;GMT;;0;0;-1830383032;0
"Сьерра-Леоне";"Фритаун";Africa/Freetown;SL;Sierra Leone;Western Area;Sierra Leone;GMT;;0;0;-1830383032;0
"Сьерра-Леоне";"Бо";Africa/Freetown;SL;Sierra Leone;Southern Province;Bo;GMT;;0;0;-1830383032;0
"Сенегал";"Зигиншор";Africa/Dakar;SN;Senegal;Ziguinchor;Ziguinchor;GMT;;0;0;-1830383032;0
"Сенегал";"Туба";Africa/Dakar;SN;Senegal;Diourbel;Touba;GMT;;0;0;-1830383032;0
"Сенегал";"Tiebo";Africa/Dakar;SN;Senegal;Diourbel;Tiébo;GMT;;0;0;-1830383032;0
"Сенегал";"Thies";Africa/Dakar;SN;Senegal;Thies;Thiès Nones;GMT;;0;0;-1830383032;0
"Сенегал";"Тамбакунда";Africa/Dakar;SN;Senegal;Tambacounda;Tambacounda;GMT;;0;0;-1830383032;0
"Сенегал";"Сент-Луис";Africa/Dakar;SN;Senegal;Saint-Louis;Saint-Louis;GMT;;0;0;-1830383032;0
"Сенегал";"Пикин";Africa/Dakar;SN;Senegal;Dakar;Pikine;GMT;;0;0;-1830383032;0
"Сенегал";"Medina";Africa/Dakar;SN;Senegal;Dakar;Dakar;GMT;;0;0;-1830383032;0
"Сенегал";"Луга";Africa/Dakar;SN;Senegal;Louga;Louga;GMT;;0;0;-1830383032;0
"Сенегал";"Колда";Africa/Dakar;SN;Senegal;Kolda;Kolda;GMT;;0;0;-1830383032;0
"Сенегал";"Каолак";Africa/Dakar;SN;Senegal;Kaolack;Kaolack;GMT;;0;0;-1830383032;0
"Сенегал";"Дакар";Africa/Dakar;SN;Senegal;Dakar;Pikine;GMT;;0;0;-1830383032;0
"Сомали";"Корьолей";Africa/Mogadishu;SO;Somalia;Lower Shabeelle;Qoryooley;EAT;;10800;0;-865305900;0
"Сомали";"Могадишо";Africa/Mogadishu;SO;Somalia;Banaadir;Mogadishu;EAT;;10800;0;-865305900;0
"Сомали";"Merca";Africa/Mogadishu;SO;Somalia;Lower Shabeelle;Marka;EAT;;10800;0;-865305900;0
"Сомали";"Кисмайо";Africa/Mogadishu;SO;Somalia;Lower Juba;Kismayo;EAT;;10800;0;-865305900;0
"Сомали";"Джамаме";Africa/Mogadishu;SO;Somalia;Lower Juba;Jamaame;EAT;;10800;0;-865305900;0
"Сомали";"Hargeisa";Africa/Mogadishu;SO;Somalia;Woqooyi Galbeed;Hargeysa;EAT;;10800;0;-865305900;0
"Сомали";"Гароуэ";Africa/Mogadishu;SO;Somalia;Nugaal;Garoowe;EAT;;10800;0;-865305900;0
"Сомали";"Галькайо";Africa/Mogadishu;SO;Somalia;Mudug;Abdullahi Yusuf International Airport;EAT;;10800;0;-865305900;0
"Сомали";"Буръо";Africa/Mogadishu;SO;Somalia;Togdheer;Burao;EAT;;10800;0;-865305900;0
"Сомали";"Босасо";Africa/Mogadishu;SO;Somalia;Bari;Bosaso;EAT;;10800;0;-865305900;0
"Сомали";"Berbera";Africa/Mogadishu;SO;Somalia;Woqooyi Galbeed;Berbera;EAT;;10800;0;-865305900;0
"Сомали";"Беледуэйне";Africa/Mogadishu;SO;Somalia;Hiiraan;Beledweyne;EAT;;10800;0;-865305900;0
"Сомали";"Байдабо";Africa/Mogadishu;SO;Somalia;Bay;Baidoa;EAT;;10800;0;-865305900;0
"Сомали";"Afgoye";Africa/Mogadishu;SO;Somalia;Lower Shabeelle;Afgooye;EAT;;10800;0;-865305900;0
"Сомали";"Ласъанод";Africa/Mogadishu;SO;Somalia;Sool;Laascaanood;EAT;;10800;0;-865305900;0
"Суринам";"Парамарибо";America/Paramaribo;SR;Suriname;Paramaribo;Paramaribo;SRT;;-10800;0;465449400;0
"Южный Судан";"Вау";Africa/Juba;SS;South Sudan;Wau;Wau;CAT;;7200;0;1612126800;0
"Южный Судан";"Малакаль";Africa/Juba;SS;South Sudan;Central Upper Nile;Malakal;CAT;;7200;0;1612126800;0
"Южный Судан";"Джуба";Africa/Juba;SS;South Sudan;Jubek;Juba;CAT;;7200;0;1612126800;0
"Сан-Томе и Принсипи";"Сан-Томе";Africa/Sao_Tome;ST;Sao Tome and Principe;Sao Tome Island;São Tomé;GMT;;0;0;1546304400;0
"Сальвадор";"Усулутан";America/El_Salvador;SV;El Salvador;Usulutan;Usulután;CST;;-21600;0;591166800;0
"Сальвадор";"Сояпанго";America/El_Salvador;SV;El Salvador;San Salvador;Soyapango;CST;;-21600;0;591166800;0
"Сальвадор";"Сонсонате";America/El_Salvador;SV;El Salvador;Sonsonate;Sonsonate;CST;;-21600;0;591166800;0
"Сальвадор";"Санта-Ана";America/El_Salvador;SV;El Salvador;Santa Ana;Santa Ana;CST;;-21600;0;591166800;0
"Сальвадор";"Сан-Сальвадор";America/El_Salvador;SV;El Salvador;San Salvador;San Salvador;CST;;-21600;0;591166800;0
"Сальвадор";"Сан-Мигель";America/El_Salvador;SV;El Salvador;San Miguel;San Miguel;CST;;-21600;0;591166800;0
"Сальвадор";"Сан Маркос";America/El_Salvador;SV;El Salvador;San Salvador;San Marcos;CST;;-21600;0;591166800;0
"Сальвадор";"Санта-Текла";America/El_Salvador;SV;El Salvador;La Libertad;Santa Tecla;CST;;-21600;0;591166800;0
"Сальвадор";"Мехиканос";America/El_Salvador;SV;El Salvador;San Salvador;Ayutuxtepeque;CST;;-21600;0;591166800;0
"Сальвадор";"Дельгадо";America/El_Salvador;SV;El Salvador;San Salvador;Cuscatancingo;CST;;-21600;0;591166800;0
"Сальвадор";"Апопа";America/El_Salvador;SV;El Salvador;San Salvador;Apopa;CST;;-21600;0;591166800;0
"Сирия";"Тартус";Asia/Damascus;SY;Syrian Arab Republic;Tartus;Ţarţūs;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Пальмир";Asia/Damascus;SY;Syrian Arab Republic;Homs;Tadmur;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Саламия";Asia/Damascus;SY;Syrian Arab Republic;Hama;As Salamīyah;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Манбидж";Asia/Damascus;SY;Syrian Arab Republic;Aleppo;Manbij;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Джебла";Asia/Damascus;SY;Syrian Arab Republic;Latakia;Jablah;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Идлиб";Asia/Damascus;SY;Syrian Arab Republic;Idlib;Idlib;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Хомс";Asia/Damascus;SY;Syrian Arab Republic;Homs;Homs;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Хама";Asia/Damascus;SY;Syrian Arab Republic;Hama;Ḩamāh;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Алеппо";Asia/Damascus;SY;Syrian Arab Republic;Aleppo;Aleppo;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Дума";Asia/Damascus;SY;Syrian Arab Republic;Rif-dimashq;Dūmā;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Дамаск";Asia/Damascus;SY;Syrian Arab Republic;Dimashq;Damascus;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Дейр-эз-Зор";Asia/Damascus;SY;Syrian Arab Republic;Deir ez-Zor;Deir ez-Zor;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Дарайя";Asia/Damascus;SY;Syrian Arab Republic;Rif-dimashq;Dārayyā;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Деръа";Asia/Damascus;SY;Syrian Arab Republic;Daraa;Dar‘ā;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Аазаз";Asia/Damascus;SY;Syrian Arab Republic;Aleppo;Şūrān;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Эт-Телль";Asia/Damascus;SY;Syrian Arab Republic;Rif-dimashq;At Tall;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Эс-Саура";Asia/Damascus;SY;Syrian Arab Republic;Ar-Raqqah;Ath Thawrah;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Эс-Сувейда";Asia/Damascus;SY;Syrian Arab Republic;As-Suwayda;As-Suwayda;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Сафира";Asia/Damascus;SY;Syrian Arab Republic;Aleppo;As Safīrah;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Эр-Растан";Asia/Damascus;SY;Syrian Arab Republic;Homs;Ar Rastan;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Ракка";Asia/Damascus;SY;Syrian Arab Republic;Ar-Raqqah;Ar Raqqah;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Меядин";Asia/Damascus;SY;Syrian Arab Republic;Deir ez-Zor;Al Mayādīn;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Латакия";Asia/Damascus;SY;Syrian Arab Republic;Latakia;Latakia;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Хасеке";Asia/Damascus;SY;Syrian Arab Republic;Al-Hasakah;Al Ḩasakah;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Эль-Баб";Asia/Damascus;SY;Syrian Arab Republic;Aleppo;Al Bāb;EEST;EET;10800;1;1648159200;1666904400
"Сирия";"Абу-Кемаль";Asia/Damascus;SY;Syrian Arab Republic;Deir ez-Zor;Ālbū Kamāl;EEST;EET;10800;1;1648159200;1666904400
"Свазиленд";"Мбабане";Africa/Mbabane;SZ;Eswatini;Hhohho;Mbabane;SAST;;7200;0;-813805200;0
"Свазиленд";"Манзини";Africa/Mbabane;SZ;Eswatini;Manzini;Sidvokodvo;SAST;;7200;0;-813805200;0
"Чад";"Абеше";Africa/Ndjamena;TD;Chad;;Abéché;WAT;;3600;0;321314400;0
"Чад";"Sagh";Africa/Ndjamena;TD;Chad;Moyen-Chari;Sarh;WAT;;3600;0;321314400;0
"Чад";"Нджамена";Africa/Ndjamena;TD;Chad;;N'Djamena International Airport;WAT;;3600;0;321314400;0
"Чад";"Мунду";Africa/Ndjamena;TD;Chad;Logone Occidental;Moundou;WAT;;3600;0;321314400;0
"Того";"Цевье";Africa/Lome;TG;Togo;Maritime;Tsévié;GMT;;0;0;-1830383032;0
"Того";"Сокоде";Africa/Lome;TG;Togo;Centrale;Sokodé;GMT;;0;0;-1830383032;0
"Того";"Ломе";Africa/Lome;TG;Togo;Maritime;Lomé–Tokoin Airport;GMT;;0;0;-1830383032;0
"Того";"Палиме";Africa/Lome;TG;Togo;Plateaux;Kpalimé;GMT;;0;0;-1830383032;0
"Того";"Кара";Africa/Lome;TG;Togo;Kara;Kara;GMT;;0;0;-1830383032;0
"Того";"Басар";Africa/Lome;TG;Togo;Kara;Bassar;GMT;;0;0;-1830383032;0
"Того";"Атакпаме";Africa/Lome;TG;Togo;Plateaux;Atakpamé;GMT;;0;0;-1830383032;0
"Таиланд";"Talat Yai";Asia/Bangkok;TH;Thailand;Phuket;Ban Talat Yai;ICT;;25200;0;-1570084924;0
"Таиланд";"Транг";Asia/Bangkok;TH;Thailand;Trang;Trang;ICT;;25200;0;-1570084924;0
"Таиланд";"Tha Maka District";Asia/Bangkok;TH;Thailand;Kanchanaburi;Tha Maka;ICT;;25200;0;-1570084924;0
"Таиланд";"Сураттхани";Asia/Bangkok;TH;Thailand;Surat Thani;Surat Thani;ICT;;25200;0;-1570084924;0
"Таиланд";"Ратчабури";Asia/Bangkok;TH;Thailand;Ratchaburi;Ratchaburi;ICT;;25200;0;-1570084924;0
"Таиланд";"Пхукет";Asia/Bangkok;TH;Thailand;Phuket;Ban Talat Nua;ICT;;25200;0;-1570084924;0
"Таиланд";"Накхон Си Тхаммарат";Asia/Bangkok;TH;Thailand;Nakhon Si Thammarat;Nakhon Si Thammarat;ICT;;25200;0;-1570084924;0
"Таиланд";"Лампанг";Asia/Bangkok;TH;Thailand;Lampang;Lampang;ICT;;25200;0;-1570084924;0
"Таиланд";"Канчанабури";Asia/Bangkok;TH;Thailand;Kanchanaburi;Kanchanaburi;ICT;;25200;0;-1570084924;0
"Таиланд";"Кампхэнг Пхет";Asia/Bangkok;TH;Thailand;Kamphaeng Phet;Kamphaeng Phet;ICT;;25200;0;-1570084924;0
"Таиланд";"Хуахин";Asia/Bangkok;TH;Thailand;Prachuap Khiri Khan;Hua Hin;ICT;;25200;0;-1570084924;0
"Таиланд";"Чумпхон";Asia/Bangkok;TH;Thailand;Chumphon;Chumphon;ICT;;25200;0;-1570084924;0
"Таиланд";"Чианграй";Asia/Bangkok;TH;Thailand;Chiang Rai;Chiang Rai;ICT;;25200;0;-1570084924;0
"Таиланд";"Чианг Май";Asia/Bangkok;TH;Thailand;Chiang Mai;Chiang Mai;ICT;;25200;0;-1570084924;0
"Таиланд";"Ban Pong";Asia/Bangkok;TH;Thailand;Ratchaburi;Ban Pong;ICT;;25200;0;-1570084924;0
"Таиланд";"Ban Mai";Asia/Bangkok;TH;Thailand;Songkhla;Ban Mai;ICT;;25200;0;-1570084924;0
"Таиланд";"Яла";Asia/Bangkok;TH;Thailand;Yala;Yala;ICT;;25200;0;-1570084924;0
"Таиланд";"Уттарадит";Asia/Bangkok;TH;Thailand;Uttaradit;Uttaradit Airport;ICT;;25200;0;-1570084924;0
"Таиланд";"Удонтхани";Asia/Bangkok;TH;Thailand;Udon Thani;Udon Thani;ICT;;25200;0;-1570084924;0
"Таиланд";"Ubon Ratchathani";Asia/Bangkok;TH;Thailand;Ubon Ratchathani;Ubon Ratchathani;ICT;;25200;0;-1570084924;0
"Таиланд";"Суфан Бури";Asia/Bangkok;TH;Thailand;Suphanburi;Suphan Buri;ICT;;25200;0;-1570084924;0
"Таиланд";"Сонгкхла";Asia/Bangkok;TH;Thailand;Songkhla;Songkhla;ICT;;25200;0;-1570084924;0
"Таиланд";"Si Racha";Asia/Bangkok;TH;Thailand;Chon Buri;Si Racha;ICT;;25200;0;-1570084924;0
"Таиланд";"Sattahip";Asia/Bangkok;TH;Thailand;Chon Buri;Sattahip;ICT;;25200;0;-1570084924;0
"Таиланд";"Сарабури";Asia/Bangkok;TH;Thailand;Saraburi;Saraburi;ICT;;25200;0;-1570084924;0
"Таиланд";"Самутсакхон";Asia/Bangkok;TH;Thailand;Samut Sakhon;Samut Sakhon;ICT;;25200;0;-1570084924;0
"Таиланд";"Самут Пракан";Asia/Bangkok;TH;Thailand;Samut Prakan;Samut Prakan;ICT;;25200;0;-1570084924;0
"Таиланд";"Sakhon Nakhon";Asia/Bangkok;TH;Thailand;Sakon Nakhon;Sakon Nakhon;ICT;;25200;0;-1570084924;0
"Таиланд";"Районг";Asia/Bangkok;TH;Thailand;Rayong;Ban Chang;ICT;;25200;0;-1570084924;0
"Таиланд";"Phra Pradaeng District";Asia/Bangkok;TH;Thailand;Samut Prakan;Phra Pradaeng;ICT;;25200;0;-1570084924;0
"Таиланд";"Phra Phutthabat District";Asia/Bangkok;TH;Thailand;Saraburi;Phra Phutthabat;ICT;;25200;0;-1570084924;0
"Таиланд";"Фра Накхон Си Аюттхайя";Asia/Bangkok;TH;Thailand;Phra Nakhon Si Ayutthaya;Phra Nakhon Si Ayutthaya;ICT;;25200;0;-1570084924;0
"Таиланд";"Пхитсанулок";Asia/Bangkok;TH;Thailand;Phitsanulok;Phitsanulok;ICT;;25200;0;-1570084924;0
"Таиланд";"Пхетчабун";Asia/Bangkok;TH;Thailand;Phetchabun;Phetchabun;ICT;;25200;0;-1570084924;0
"Таиланд";"Pak Kret";Asia/Bangkok;TH;Thailand;Nonthaburi;Pak Kret;ICT;;25200;0;-1570084924;0
"Таиланд";"Mueang Nonthaburi District";Asia/Bangkok;TH;Thailand;Nonthaburi;Mueang Nonthaburi;ICT;;25200;0;-1570084924;0
"Таиланд";"Нонгкхай";Asia/Bangkok;TH;Thailand;Nong Khai;Nong Khai;ICT;;25200;0;-1570084924;0
"Таиланд";"Накхон Саван";Asia/Bangkok;TH;Thailand;Nakhon Sawan;Nakhon Sawan;ICT;;25200;0;-1570084924;0
"Таиланд";"Накхон Ратчасима";Asia/Bangkok;TH;Thailand;Nakhon Ratchasima;Nakhon Ratchasima;ICT;;25200;0;-1570084924;0
"Таиланд";"Наконпатом";Asia/Bangkok;TH;Thailand;Nakhon Pathom;Nakhon Pathom;ICT;;25200;0;-1570084924;0
"Таиланд";"Маха Саракхам";Asia/Bangkok;TH;Thailand;Maha Sarakham;Borabue;ICT;;25200;0;-1570084924;0
"Таиланд";"Лоп Бури";Asia/Bangkok;TH;Thailand;Lopburi;Lop Buri;ICT;;25200;0;-1570084924;0
"Таиланд";"Бангкок";Asia/Bangkok;TH;Thailand;Bangkok;Bangkok;ICT;;25200;0;-1570084924;0
"Таиланд";"Krathum Baen District";Asia/Bangkok;TH;Thailand;Samut Sakhon;Krathum Baen;ICT;;25200;0;-1570084924;0
"Таиланд";"Klaeng";Asia/Bangkok;TH;Thailand;Rayong;Ban Phe;ICT;;25200;0;-1570084924;0
"Таиланд";"Кхонкэн";Asia/Bangkok;TH;Thailand;Khon Kaen;Khon Kaen;ICT;;25200;0;-1570084924;0
"Таиланд";"Khlong Luang District";Asia/Bangkok;TH;Thailand;Pathum Thani;Khlong Luang;ICT;;25200;0;-1570084924;0
"Таиланд";"Каласин";Asia/Bangkok;TH;Thailand;Kalasin;Kalasin;ICT;;25200;0;-1570084924;0
"Таиланд";"Хатъяй";Asia/Bangkok;TH;Thailand;Songkhla;Hat Yai;ICT;;25200;0;-1570084924;0
"Таиланд";"Чонбури";Asia/Bangkok;TH;Thailand;Chon Buri;Chon Buri;ICT;;25200;0;-1570084924;0
"Таиланд";"Чантхабури";Asia/Bangkok;TH;Thailand;Chanthaburi;Chanthaburi;ICT;;25200;0;-1570084924;0
"Таиланд";"Чайяпхум";Asia/Bangkok;TH;Thailand;Chaiyaphum;Chaiyaphum;ICT;;25200;0;-1570084924;0
"Таиланд";"Tambon Prachathipat";Asia/Bangkok;TH;Thailand;Bangkok;Sai Mai;ICT;;25200;0;-1570084924;0
"Таиланд";"Паттайя";Asia/Bangkok;TH;Thailand;Chon Buri;Pattaya;ICT;;25200;0;-1570084924;0
"Таиланд";"Tambon Lam Luk Ka";Asia/Bangkok;TH;Thailand;Pathum Thani;Ban Lam Luk Ka;ICT;;25200;0;-1570084924;0
"Таиланд";"Бангкруай";Asia/Bangkok;TH;Thailand;Bangkok;Taling Chan;ICT;;25200;0;-1570084924;0
"Таджикистан";"Ура-Тюбе";Asia/Dushanbe;TJ;Tajikistan;Sughd;Istaravshan;TJT;;18000;0;684363600;0
"Таджикистан";"Курган-Тюбе";Asia/Dushanbe;TJ;Tajikistan;Khatlon;Bokhtar;TJT;;18000;0;684363600;0
"Таджикистан";"Куляб";Asia/Dushanbe;TJ;Tajikistan;Khatlon;Kŭlob;TJT;;18000;0;684363600;0
"Таджикистан";"Душанбе";Asia/Dushanbe;TJ;Tajikistan;Dushanbe;Dushanbe;TJT;;18000;0;684363600;0
"Таджикистан";"Худжанд";Asia/Dushanbe;TJ;Tajikistan;Sughd;Khujand;TJT;;18000;0;684363600;0
"Таджикистан";"Канибадам";Asia/Dushanbe;TJ;Tajikistan;Sughd;Konibodom;TJT;;18000;0;684363600;0
"Восточный Тимор";"Дили";Asia/Dili;TL;Timor-Leste;Dili;Dili;TLT;;32400;0;969120000;0
"Туркменистан";"Балканабат";Asia/Ashgabat;TM;Turkmenistan;Balkan;Balkanabat;TMT;;18000;0;695772000;0
"Туркменистан";"Ашхабад";Asia/Ashgabat;TM;Turkmenistan;Ashgabat;Ashgabat International Airport;TMT;;18000;0;695772000;0
"Туркменистан";"Туркменбашы";Asia/Ashgabat;TM;Turkmenistan;Balkan;Türkmenbaşy;TMT;;18000;0;695772000;0
"Туркменистан";"Дашогуз";Asia/Ashgabat;TM;Turkmenistan;Dasoguz;Daşoguz;TMT;;18000;0;695772000;0
"Туркменистан";"Теджен";Asia/Ashgabat;TM;Turkmenistan;Ahal;Tejen;TMT;;18000;0;695772000;0
"Туркменистан";"Мары";Asia/Ashgabat;TM;Turkmenistan;;Mary Airport;TMT;;18000;0;695772000;0
"Туркменистан";"Туркменабад";Asia/Ashgabat;TM;Turkmenistan;Lebap;Türkmenabat;TMT;;18000;0;695772000;0
"Туркменистан";"Байрамали";Asia/Ashgabat;TM;Turkmenistan;Mary;Bayramaly;TMT;;18000;0;695772000;0
"Тунис";"Тунис";Africa/Tunis;TN;Tunisia;Tunis;Tunis;CET;;3600;0;1224982800;0
"Тунис";"Фум-Татавин";Africa/Tunis;TN;Tunisia;Tataouine;Tataouine;CET;;3600;0;1224982800;0
"Тунис";"Sousse";Africa/Tunis;TN;Tunisia;Susah;Sousse;CET;;3600;0;1224982800;0
"Тунис";"Skanes, Monastir";Africa/Tunis;TN;Tunisia;;Monastir Habib Bourguiba International Airport;CET;;3600;0;1224982800;0
"Тунис";"Сфакс";Africa/Tunis;TN;Tunisia;Safaqis;Sfax;CET;;3600;0;1224982800;0
"Тунис";"Гафса";Africa/Tunis;TN;Tunisia;Gafsa;Gafsa;CET;;3600;0;1224982800;0
"Тунис";"Габес";Africa/Tunis;TN;Tunisia;Qabis;Gabès;CET;;3600;0;1224982800;0
"Тунис";"Набеул";Africa/Tunis;TN;Tunisia;Nabul;Nabeul;CET;;3600;0;1224982800;0
"Тунис";"Djerba Midun";Africa/Tunis;TN;Tunisia;Madanin;Midoun;CET;;3600;0;1224982800;0
"Тунис";"Мсакен";Africa/Tunis;TN;Tunisia;Susah;Msaken;CET;;3600;0;1224982800;0
"Тунис";"Меденин";Africa/Tunis;TN;Tunisia;Madanin;Medenine;CET;;3600;0;1224982800;0
"Тунис";"Джендуба";Africa/Tunis;TN;Tunisia;Jundubah;Jendouba;CET;;3600;0;1224982800;0
"Тунис";"Зарзис";Africa/Tunis;TN;Tunisia;Madanin;Zarzis;CET;;3600;0;1224982800;0
"Тунис";"Хумт-Сук";Africa/Tunis;TN;Tunisia;Madanin;Houmt El Souk;CET;;3600;0;1224982800;0
"Тунис";"Хальк-эль-Уэд";Africa/Tunis;TN;Tunisia;Tunis;La Goulette;CET;;3600;0;1224982800;0
"Тунис";"Ben Arous";Africa/Tunis;TN;Tunisia;Bin 'Arus;Ben Arous;CET;;3600;0;1224982800;0
"Тунис";"Бизерта";Africa/Tunis;TN;Tunisia;Banzart;Bizerte;CET;;3600;0;1224982800;0
"Тунис";"Бежа";Africa/Tunis;TN;Tunisia;Bajah;Béja;CET;;3600;0;1224982800;0
"Тунис";"Арьяна";Africa/Tunis;TN;Tunisia;Ariana;Ariana;CET;;3600;0;1224982800;0
"Тунис";"Кайруан";Africa/Tunis;TN;Tunisia;Kairouan;Kairouan;CET;;3600;0;1224982800;0
"Тунис";"Кассерин";Africa/Tunis;TN;Tunisia;Al Qasrayn;Kasserine;CET;;3600;0;1224982800;0
"Тунис";"Монастир";Africa/Tunis;TN;Tunisia;Al Munastir;Monastir;CET;;3600;0;1224982800;0
"Тунис";"La Mohammedia";Africa/Tunis;TN;Tunisia;Tunis;La Mohammedia;CET;;3600;0;1224982800;0
"Тунис";"Al Marsa";Africa/Tunis;TN;Tunisia;Tunis;Al Marsá;CET;;3600;0;1224982800;0
"Тунис";"Хаммамет";Africa/Tunis;TN;Tunisia;Nabul;Hammamet;CET;;3600;0;1224982800;0
"Тунис";"Al-Hammah";Africa/Tunis;TN;Tunisia;Qabis;Bou Attouche;CET;;3600;0;1224982800;0
"Тунис";"La Medina";Africa/Tunis;TN;Tunisia;Tunis;Tunis;CET;;3600;0;1224982800;0
"Турция";"Yuksekova";Europe/Istanbul;TR;Turkey;Hakkari;Yüksekova;TRT;;10800;0;1473195600;0
"Турция";"Yozgat";Europe/Istanbul;TR;Turkey;Yozgat;Yozgat;TRT;;10800;0;1473195600;0
"Турция";"Viransehir";Europe/Istanbul;TR;Turkey;Sanliurfa;Viranşehir;TRT;;10800;0;1473195600;0
"Турция";"Ван";Europe/Istanbul;TR;Turkey;Van;Van;TRT;;10800;0;1473195600;0
"Турция";"Ушак";Europe/Istanbul;TR;Turkey;Usak;Uşak;TRT;;10800;0;1473195600;0
"Турция";"Шанлыурфа";Europe/Istanbul;TR;Turkey;Sanliurfa;Şanlıurfa;TRT;;10800;0;1473195600;0
"Турция";"Turgutlu";Europe/Istanbul;TR;Turkey;Manisa;Turgutlu;TRT;;10800;0;1473195600;0
"Турция";"Torbal?";Europe/Istanbul;TR;Turkey;Izmir;Torbalı;TRT;;10800;0;1473195600;0
"Турция";"Tavsanl?";Europe/Istanbul;TR;Turkey;Kuetahya;Tavşanlı;TRT;;10800;0;1473195600;0
"Турция";"Tatvan";Europe/Istanbul;TR;Turkey;Bitlis;Tatvan;TRT;;10800;0;1473195600;0
"Турция";"Тарсус";Europe/Istanbul;TR;Turkey;Mersin;Tarsus;TRT;;10800;0;1473195600;0
"Турция";"Sorgun";Europe/Istanbul;TR;Turkey;Yozgat;Sorgun;TRT;;10800;0;1473195600;0
"Турция";"Soma";Europe/Istanbul;TR;Turkey;Manisa;Soma;TRT;;10800;0;1473195600;0
"Турция";"Soke";Europe/Istanbul;TR;Turkey;Aydin;Söke;TRT;;10800;0;1473195600;0
"Турция";"Siverek";Europe/Istanbul;TR;Turkey;Sanliurfa;Siverek;TRT;;10800;0;1473195600;0
"Турция";"Сивас";Europe/Istanbul;TR;Turkey;Sivas;Sivas;TRT;;10800;0;1473195600;0
"Турция";"Ширнак";Europe/Istanbul;TR;Turkey;Sirnak;Şırnak;TRT;;10800;0;1473195600;0
"Турция";"Silvan";Europe/Istanbul;TR;Turkey;Diyarbakir;Silvan;TRT;;10800;0;1473195600;0
"Турция";"Silopi";Europe/Istanbul;TR;Turkey;Sirnak;Silopi;TRT;;10800;0;1473195600;0
"Турция";"Silifke";Europe/Istanbul;TR;Turkey;Mersin;Silifke;TRT;;10800;0;1473195600;0
"Турция";"Siirt";Europe/Istanbul;TR;Turkey;Siirt;Siirt;TRT;;10800;0;1473195600;0
